,Year,TotalTDFDistance,Stage
64,2019,3366,Stage 1 : Bruxelles > Brussel
65,2019,3366,Stage 2 : Bruxelles Palais Royal > Brussel Atomium
66,2019,3366,Stage 3 : Binche > Épernay
67,2019,3366,Stage 4 : Reims > Nancy
68,2019,3366,Stage 5 : Saint-Dié-des-Vosges > Colmar
69,2019,3366,Stage 6 : Mulhouse > La Planche des Belles Filles
70,2019,3366,Stage 7 : Belfort > Chalon-sur-Saône
71,2019,3366,Stage 8 : Mâcon > Saint-Étienne
72,2019,3366,Stage 9 : Saint-Étienne > Brioude
73,2019,3366,Stage 10 : Saint-Flour > Albi
74,2019,3366,Stage 11 : Albi > Toulouse
75,2019,3366,Stage 12 : Toulouse > Bagnères-de-Bigorre
76,2019,3366,Stage 13 : Pau > Pau
77,2019,3366,Stage 14 : Tarbes > Tourmalet Barèges
78,2019,3366,Stage 15 : Limoux > Foix Prat d'Albis
79,2019,3366,Stage 16 : Nîmes > Nîmes
80,2019,3366,Stage 17 : Pont du Gard > Gap
81,2019,3366,Stage 18 : Embrun > Valloire
82,2019,3366,Stage 19 : Saint-Jean-de-Maurienne > Tignes
83,2019,3366,Stage 20 : Albertville > Val Thorens
84,2019,3366,Stage 21 : Rambouillet > Paris Champs-Élysées
85,2018,3349,Stage 1 : Noirmoutier-en-l'Île > Fontenay-le-Comte
86,2018,3349,Stage 2 : Mouilleron-Saint-Germain > La Roche-sur-Yon
87,2018,3349,Stage 3 : Cholet > Cholet
88,2018,3349,Stage 4 : La Baule > Sarzeau
89,2018,3349,Stage 5 : Lorient > Quimper
90,2018,3349,Stage 6 : Brest > Mûr-de-Bretagne Guerlédan
91,2018,3349,Stage 7 : Fougères > Chartres
92,2018,3349,Stage 8 : Dreux > Amiens
93,2018,3349,Stage 9 : Arras Citadelle > Roubaix
94,2018,3349,Stage 10 : Annecy > Le Grand-Bornand
95,2018,3349,Stage 11 : Albertville > La Rosière Espace San Bernardo
96,2018,3349,Stage 12 : Bourg-Saint-Maurice Les Arcs > Alpe d'Huez
97,2018,3349,Stage 13 : Le Bourg d'Oisans > Valence
98,2018,3349,Stage 14 : Saint-Paul-Trois-Châteaux > Mende
99,2018,3349,Stage 15 : Millau > Carcassonne
100,2018,3349,Stage 16 : Carcassonne > Bagnères-de-Luchon
101,2018,3349,Stage 17 : Bagnères-de-Luchon > Saint-Lary-Soulan Col du Portet
102,2018,3349,Stage 18 : Trie-sur-Baïse > Pau
103,2018,3349,Stage 19 : Lourdes > Laruns
104,2018,3349,Stage 20 : Saint-Pée-sur-Nivelle > Espelette
105,2018,3349,Stage 21 : Houilles > Paris Champs-Élysées
106,2017,3540,Stage 1 : Düsseldorf > Düsseldorf
107,2017,3540,Stage 2 : Düsseldorf > Liège
108,2017,3540,Stage 3 : Verviers > Longwy
109,2017,3540,Stage 4 : Mondorf-les-Bains > Vittel
110,2017,3540,Stage 5 : Vittel > La Planche des Belles Filles
111,2017,3540,Stage 6 : Vesoul > Troyes
112,2017,3540,Stage 7 : Troyes > Nuits-Saint-Georges
113,2017,3540,Stage 8 : Dole > Station des Rousses
114,2017,3540,Stage 9 : Nantua > Chambéry
115,2017,3540,Stage 10 : Périgueux > Bergerac
116,2017,3540,Stage 11 : Eymet > Pau
117,2017,3540,Stage 12 : Pau > Peyragudes
118,2017,3540,Stage 13 : Saint-Girons > Foix
119,2017,3540,Stage 14 : Blagnac > Rodez
120,2017,3540,Stage 15 : Laissac-Sévérac l'Église > Le Puy-en-Velay
121,2017,3540,Stage 16 : Le Puy-en-Velay > Romans-sur-Isère
122,2017,3540,Stage 17 : La Mure > Serre-Chevalier
123,2017,3540,Stage 18 : Briançon > Izoard
124,2017,3540,Stage 19 : Embrun > Salon-de-Provence
125,2017,3540,Stage 20 : Marseille > Marseille
126,2017,3540,Stage 21 : Montgeron > Paris Champs-Élysées
127,2016,3525,Stage 1 : Mont-Saint-Michel > Utah Beach Sainte-Marie-du-Mont
128,2016,3525,Stage 2 : Saint-Lô > Cherbourg-en-Cotentin
129,2016,3525,Stage 3 : Granville > Angers
130,2016,3525,Stage 4 : Saumur > Limoges
131,2016,3525,Stage 5 : Limoges > Le Lioran
132,2016,3525,Stage 6 : Arpajon-sur-Cère > Montauban
133,2016,3525,Stage 7 : L'Isle-Jourdain > Lac de Payolle
134,2016,3525,Stage 8 : Pau > Bagnères-de-Luchon
135,2016,3525,Stage 9 : Vielha Val d'Aran > Andorre
136,2016,3525,Stage 10 : Escaldes-Engordany > Revel
137,2016,3525,Stage 11 : Carcassonne > Montpellier
138,2016,3525,Stage 12 : Montpellier > Mont Ventoux
139,2016,3525,Stage 13 : Bourg-Saint-Andéol > La Caverne du Pont-d'Arc
140,2016,3525,Stage 14 : Montélimar > Villars-les-Dombes Parc des Oiseaux
141,2016,3525,Stage 15 : Bourg-en-Bresse > Culoz
142,2016,3525,Stage 16 : Moirans-en-Montagne > Berne
143,2016,3525,Stage 17 : Berne > Finhaut-Emosson
144,2016,3525,Stage 18 : Sallanches > Megève
145,2016,3525,Stage 19 : Albertville > Saint-Gervais Mont-Blanc
146,2016,3525,Stage 20 : Megève > Morzine
147,2016,3525,Stage 21 : Chantilly > Paris Champs-Élysées
148,2015,3354,Stage 1 : Utrecht > Utrecht
149,2015,3354,Stage 2 : Utrecht > Zélande
150,2015,3354,Stage 3 : Anvers > Huy
151,2015,3354,Stage 4 : Seraing > Cambrai
152,2015,3354,Stage 5 : Arras Communauté Urbaine > Amiens
153,2015,3354,Stage 6 : Abbeville > Le Havre
154,2015,3354,Stage 7 : Livarot > Fougères
155,2015,3354,Stage 8 : Rennes > Mûr-de-Bretagne Guerlédan
156,2015,3354,Stage 9 : Vannes > Plumelec
157,2015,3354,Stage 10 : Tarbes > La Pierre-Saint-Martin
158,2015,3354,Stage 11 : Pau > Cauterets
159,2015,3354,Stage 12 : Lannemezan > plateau_de_beille
160,2015,3354,Stage 13 : Muret > Rodez
161,2015,3354,Stage 14 : Rodez > Mende
162,2015,3354,Stage 15 : Mende > Valence
163,2015,3354,Stage 16 : Bourg-de-Péage > Gap
164,2015,3354,Stage 17 : Digne-les-Bains > Pra Loup
165,2015,3354,Stage 18 : Gap > Saint-Jean-de-Maurienne
166,2015,3354,Stage 19 : Saint-Jean-de-Maurienne > La Toussuire
167,2015,3354,Stage 20 : Modane Valfréjus > Alpe d'Huez
168,2015,3354,Stage 21 : Sèvres - Grand Paris Seine Ouest > Paris Champs-Élysées
169,2014,3659,Stage 1 : Leeds > Harrogate
170,2014,3659,Stage 2 : York > Sheffield
171,2014,3659,Stage 3 : Cambridge > Londres
172,2014,3659,Stage 4 : Le Touquet-Paris-Plage > Lille
173,2014,3659,Stage 5 : Ypres > Arenberg Porte du Hainaut
174,2014,3659,Stage 6 : Arras Citadelle > Reims
175,2014,3659,Stage 7 : Épernay > Nancy
176,2014,3659,Stage 8 : Tomblaine > Gérardmer
177,2014,3659,Stage 9 : Gérardmer > Mulhouse
178,2014,3659,Stage 10 : Mulhouse > La Planche des Belles Filles
179,2014,3659,Stage 11 : Besançon > Oyonnax
180,2014,3659,Stage 12 : Bourg-en-Bresse > Saint-Etienne
181,2014,3659,Stage 13 : Saint-Etienne > Chamrousse
182,2014,3659,Stage 14 : Grenoble > Risoul
183,2014,3659,Stage 15 : Tallard > Nimes
184,2014,3659,Stage 16 : Carcassonne > Bagnères-de-Luchon
185,2014,3659,Stage 17 : Saint Gaudens > Saint-Lary-Soulan Col du Portet
186,2014,3659,Stage 18 : Pau > Hautacam
187,2014,3659,Stage 19 : Maubourguet Pays du Val d'Adour > Bergerac
188,2014,3659,Stage 20 : Bergerac > Périgueux
189,2014,3659,Stage 21 : Evry > Paris Champs-Élysées
190,2013,3404,Stage 1 : porto_vecchio > Bastia
191,2013,3404,Stage 2 : Bastia > Ajaccio
192,2013,3404,Stage 3 : Ajaccio > Calvi
193,2013,3404,Stage 4 : Nice > Nice
194,2013,3404,Stage 5 : Cagnes-sur-Mer > Marseille
195,2013,3404,Stage 6 : Aix en Provence > Montpellier
196,2013,3404,Stage 7 : Montpellier > Albi
197,2013,3404,Stage 8 : Castres > Ax 3 Domaines
198,2013,3404,Stage 9 : Saint-Girons > Bagnères-de-Bigorre
199,2013,3404,Stage 10 : Saint-Gildas-des-Bois > Saint-Malo
200,2013,3404,Stage 11 : Avranches > Mont-Saint-Michel
201,2013,3404,Stage 12 : Fougères > Tours
202,2013,3404,Stage 13 : Tours > Saint-Amand-Montrond
203,2013,3404,Stage 14 : Saint-Pourçain-sur-Sioule > Lyon
204,2013,3404,Stage 15 : Givors > Mont Ventoux
205,2013,3404,Stage 16 : Vaison-la-Romaine > Gap
206,2013,3404,Stage 17 : Embrun > Chorges
207,2013,3404,Stage 18 : Gap > Alpe d'Huez
208,2013,3404,Stage 19 : Bourg-d'Oisans > le_grand_bornand
209,2013,3404,Stage 20 : Annecy > Annecy - Semnoz
210,2013,3404,Stage 21 : Versailles > Paris Champs-Élysées
211,2012,3497,Prologue : Liège > Liège
212,2012,3497,Stage 1 : Liège > Seraing
213,2012,3497,Stage 2 : Visé > Tournai
214,2012,3497,Stage 3 : Orchies > Boulogne-sur-Mer
215,2012,3497,Stage 4 : Abbeville > Rouen
216,2012,3497,Stage 5 : Rouen > St-Quentin
217,2012,3497,Stage 6 : Épernay > Metz
218,2012,3497,Stage 7 : Tomblaine > La Planche des Belles Filles
219,2012,3497,Stage 8 : Belfort > Porrentruy
220,2012,3497,Stage 9 : Arc-et-Senans > Besançon
221,2012,3497,Stage 10 : Macon > Bellegarde-sur-Valserine
222,2012,3497,Stage 11 : Albertville > La Toussuire
223,2012,3497,Stage 12 : Saint-Jean-de-Maurienne > Annonay Davézieux
224,2012,3497,Stage 13 : Saint-Paul -Trois-Châteaux > Le Cap d'Agde
225,2012,3497,Stage 14 : Limoux > Foix
226,2012,3497,Stage 15 : Samatan > Pau
227,2012,3497,Stage 16 : Pau > Bagnères-de-Luchon
228,2012,3497,Stage 17 : Bagnères-de-Luchon > Peyragudes
229,2012,3497,Stage 18 : Blagnac > Brive-la-Gaillarde
230,2012,3497,Stage 19 : Bonneval > Chartres
231,2012,3497,Stage 20 : Rambouillet > Paris Champs-Élysées
232,2011,3630,Stage 1 : Passage du Gois > Mont des Alouettes
233,2011,3630,Stage 2 : Les Essarts > Les Essarts
234,2011,3630,Stage 3 : Olonne-sur-Mer > Redon
235,2011,3630,Stage 4 : Lorient > Mûr-de-Bretagne Guerlédan
236,2011,3630,Stage 5 : Carhaix > Cap Fréhel
237,2011,3630,Stage 6 : Dinan > Lisieux
238,2011,3630,Stage 7 : Le Mans > Chateauroux
239,2011,3630,Stage 8 : Aigurande > Super-Besse Sancy
240,2011,3630,Stage 9 : Issoire > Saint-Flour
241,2011,3630,Stage 10 : Aurillac > Carmaux
242,2011,3630,Stage 11 : Blaye-les-Mines > Lavaur
243,2011,3630,Stage 12 : Cugnaux > Luz-Ardiden
244,2011,3630,Stage 13 : Pau > Lourdes
245,2011,3630,Stage 14 : Saint Gaudens > plateau_de_beille
246,2011,3630,Stage 15 : Limoux > Montpellier
247,2011,3630,Stage 16 : Saint-Paul -Trois-Châteaux > Gap
248,2011,3630,Stage 17 : Gap > Pinerolo
249,2011,3630,Stage 18 : Pinerolo > Galibier Serre-Chevalier
250,2011,3630,Stage 19 : Modane Valfréjus > L'Alpe-d'Huez
251,2011,3630,Stage 20 : Grenoble > Grenoble
252,2011,3630,Stage 21 : Créteil > Paris Champs-Élysées
253,2010,3642,Prologue : Rotterdam > Rotterdam
254,2010,3642,Stage 1 : Rotterdam > Bruxelles
255,2010,3642,Stage 2 : Bruxelles > Spa
256,2010,3642,Stage 3 : Wanze > Arenberg Porte du Hainaut
257,2010,3642,Stage 4 : Cambrai > Reims
258,2010,3642,Stage 5 : Épernay > Montargis
259,2010,3642,Stage 6 : Montargis > Gueugnon
260,2010,3642,Stage 7 : Tournus > Station des Rousses
261,2010,3642,Stage 8 : Station des Rousses > Morzine
262,2010,3642,Stage 9 : Morzine > Saint-Jean-de-Maurienne
263,2010,3642,Stage 10 : Chambéry > Gap
264,2010,3642,Stage 11 : Sisteron > Bourg-lès-Valence
265,2010,3642,Stage 12 : Bourg-de-Péage > Mende
266,2010,3642,Stage 13 : Rodez > Revel
267,2010,3642,Stage 14 : Revel > Ax 3 Domaines
268,2010,3642,Stage 15 : Pamiers > Bagnères-de-Luchon
269,2010,3642,Stage 16 : Bagnères-de-Luchon > Pau
270,2010,3642,Stage 17 : Pau > Col du Tourmalet
271,2010,3642,Stage 18 : Salies-de-Béarn > Bordeaux
272,2010,3642,Stage 19 : Bordeaux > Pauillac
273,2010,3642,Stage 20 : Longjumeau > Paris Champs-Élysées
274,2009,3460,Stage 1 : Monaco > Monaco
275,2009,3460,Stage 2 : Monaco > Brignoles
276,2009,3460,Stage 3 : Marseille > La Grande-Motte
277,2009,3460,Stage 4 : Montpellier > Montpellier
278,2009,3460,Stage 5 : Le Cap d'Agde > Perpignan
279,2009,3460,Stage 6 : Gérone > Barcelone
280,2009,3460,Stage 7 : Barcelone > Andorre
281,2009,3460,Stage 8 : Andorre-la-Vieille > Saint-Girons
282,2009,3460,Stage 9 : Saint Gaudens > Tarbes
283,2009,3460,Stage 10 : Limoges > Issoudun
284,2009,3460,Stage 11 : Vatan > Saint-Fargeau
285,2009,3460,Stage 12 : Tonnerre > Vittel
286,2009,3460,Stage 13 : Vittel > Colmar
287,2009,3460,Stage 14 : Colmar > Besançon
288,2009,3460,Stage 15 : Pontarlier > Verbier
289,2009,3460,Stage 16 : Martigny > Bourg Saint Maurice
290,2009,3460,Stage 17 : Bourg Saint Maurice > le_grand_bornand
291,2009,3460,Stage 18 : Annecy > Annecy
292,2009,3460,Stage 19 : Bourgoin-Jallieu > Aubenas
293,2009,3460,Stage 20 : Montélimar > Mont Ventoux
294,2009,3460,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées
295,2008,3559,Stage 1 : Brest > Plumelec
296,2008,3559,Stage 2 : Auray > Saint-Brieuc
297,2008,3559,Stage 3 : Saint-Malo > Nantes
298,2008,3559,Stage 4 : Cholet > Cholet
299,2008,3559,Stage 5 : Cholet > Chateauroux
300,2008,3559,Stage 6 : Aigurande > Super-Besse
301,2008,3559,Stage 7 : Brioude > Aurillac
302,2008,3559,Stage 8 : Figeac > Toulouse
303,2008,3559,Stage 9 : Toulouse > Bagnères-de-Bigorre
304,2008,3559,Stage 10 : Pau > Hautacam
305,2008,3559,Stage 11 : Lannemezan > Foix
306,2008,3559,Stage 12 : Lavelanet > Narbonne
307,2008,3559,Stage 13 : Narbonne > Nimes
308,2008,3559,Stage 14 : Nimes > Digne-les-Bains
309,2008,3559,Stage 15 : Embrun > Prato Nevoso
310,2008,3559,Stage 16 : Cuneo > Jausiers
311,2008,3559,Stage 17 : Embrun > L'Alpe-d'Huez
312,2008,3559,Stage 18 : Bourg-d'Oisans > Saint-Etienne
313,2008,3559,Stage 19 : Roanne > Montluçon
314,2008,3559,Stage 20 : Cérilly > Saint-Amand-Montrond
315,2008,3559,Stage 21 : Etampes > Paris Champs-Élysées
316,2007,3570,Prologue : Londres > Londres
317,2007,3570,Stage 1 : Londres > Canterbury
318,2007,3570,Stage 2 : Dunkerque > Gand
319,2007,3570,Stage 3 : Waregem > Compiègne
320,2007,3570,Stage 4 : villers_cotterets > Joigny
321,2007,3570,Stage 5 : Chablis > Autun
322,2007,3570,Stage 6 : semur_en_auxois > Bourg-en-Bresse
323,2007,3570,Stage 7 : Bourg-en-Bresse > le_grand_bornand
324,2007,3570,Stage 8 : le_grand_bornand > Tignes
325,2007,3570,Stage 9 : val_d_isere > Briançon
326,2007,3570,Stage 10 : Tallard > Marseille
327,2007,3570,Stage 11 : Marseille > Montpellier
328,2007,3570,Stage 12 : Montpellier > Castres
329,2007,3570,Stage 13 : Albi > Albi
330,2007,3570,Stage 14 : Mazamet > plateau_de_beille
331,2007,3570,Stage 15 : Foix > loudenvielle_le_louron
332,2007,3570,Stage 16 : Orthez > gourette_col_d_aubisque
333,2007,3570,Stage 17 : Pau > Castelsarrasin
334,2007,3570,Stage 18 : Cahors > Angoulême
335,2007,3570,Stage 19 : Cognac > Angoulême
336,2007,3570,Stage 20 : Marcoussis > Paris Champs-Élysées
337,2006,3657,Prologue : Strasbourg > Strasbourg
338,2006,3657,Stage 1 : Strasbourg > Strasbourg
339,2006,3657,Stage 2 : Obernai > Esch-sur-Alzette
340,2006,3657,Stage 3 : Esch-sur-Alzette > Valkenburg
341,2006,3657,Stage 4 : Huy > Saint-Quentin
342,2006,3657,Stage 5 : Beauvais > Caen
343,2006,3657,Stage 6 : Lisieux > Vitré
344,2006,3657,Stage 7 : Saint-Grégoire > Rennes
345,2006,3657,Stage 8 : Saint-Meen-le-Grand > Lorient
346,2006,3657,Stage 9 : Bordeaux > Dax
347,2006,3657,Stage 10 : Cambo-les-Bains > Pau
348,2006,3657,Stage 11 : Tarbes > Val d'Aran - Pla-de-Beret
349,2006,3657,Stage 12 : Luchon > Carcassonne
350,2006,3657,Stage 13 : Béziers > Montélimar
351,2006,3657,Stage 14 : Montélimar > Gap
352,2006,3657,Stage 15 : Gap > L'Alpe-d'Huez
353,2006,3657,Stage 16 : Bourg-d'Oisans > La Toussuire
354,2006,3657,Stage 17 : Saint-Jean-de-Maurienne > Morzine
355,2006,3657,Stage 18 : Morzine > Macon
356,2006,3657,Stage 19 : Le Creusot > Montceau-les-Mines
357,2006,3657,Stage 20 : Sceaux > Paris Champs-Élysées
358,2005,3593,Stage 1 : Fromentine > Noirmoutier-en-l'Île
359,2005,3593,Stage 2 : Challans > Les Essarts
360,2005,3593,Stage 3 : La Châtaigneraie > Tours
361,2005,3593,Stage 4 : Tours > Blois
362,2005,3593,Stage 5 : Chambord > Montargis
363,2005,3593,Stage 6 : Troyes > Nancy
364,2005,3593,Stage 7 : Lunéville > Karlsruhe
365,2005,3593,Stage 8 : Pforzheim > Gérardmer
366,2005,3593,Stage 9 : Gérardmer > Mulhouse
367,2005,3593,Stage 10 : Grenoble > Courchevel
368,2005,3593,Stage 11 : Courchevel > Briançon
369,2005,3593,Stage 12 : Briançon > Digne-les-Bains
370,2005,3593,Stage 13 : Miramas > Montpellier
371,2005,3593,Stage 14 : Le Cap d'Agde > Ax 3 Domaines
372,2005,3593,Stage 15 : Lézat-sur-Leze > Saint-Lary-Soulan Col du Portet
373,2005,3593,Stage 16 : Mourenx > Pau
374,2005,3593,Stage 17 : Pau > Revel
375,2005,3593,Stage 18 : Albi > Mende
376,2005,3593,Stage 19 : Issoire > Le Puy-en-Velay
377,2005,3593,Stage 20 : Saint-Etienne > Saint-Etienne
378,2005,3593,Stage 21 : Corbeil-Essonnes > Paris
379,2004,3391,Prologue : Liège > Liège
380,2004,3391,Stage 1 : Liège > Charleroi
381,2004,3391,Stage 2 : Charleroi > Namur
382,2004,3391,Stage 3 : Waterloo > Wasquehal
383,2004,3391,Stage 4 : Cambrai > Arras Citadelle
384,2004,3391,Stage 5 : Amiens > Chartres
385,2004,3391,Stage 6 : Bonneval > Angers
386,2004,3391,Stage 7 : Châteaubriant > Saint-Brieuc
387,2004,3391,Stage 8 : Lamballe > Quimper
388,2004,3391,Stage 9 : Saint-Léonard-de-Noblat > Guéret
389,2004,3391,Stage 10 : Limoges > Saint-Flour
390,2004,3391,Stage 11 : Saint-Flour > Figeac
391,2004,3391,Stage 12 : Castelsarrasin > La Mongie
392,2004,3391,Stage 13 : Lannemezan > plateau_de_beille
393,2004,3391,Stage 14 : Carcassonne > Nimes
394,2004,3391,Stage 15 : Valréas > Villard-de-Lans
395,2004,3391,Stage 16 : Bourg-d'Oisans > L'Alpe-d'Huez
396,2004,3391,Stage 17 : Bourg-d'Oisans > le_grand_bornand
397,2004,3391,Stage 18 : Annemasse > Lons-le-Saunier
398,2004,3391,Stage 19 : Besançon > Besançon
399,2004,3391,Stage 20 : Montereau > Paris
400,2003,3427,Prologue : Paris > Paris
401,2003,3427,Stage 1 : Montgeron > Meaux
402,2003,3427,Stage 2 : La Ferté-sous-Jouarre > Sedan
403,2003,3427,Stage 3 : Charleville-Mézières > Saint-Dizier
404,2003,3427,Stage 4 : Joinville > Saint-Dizier
405,2003,3427,Stage 5 : Troyes > Nevers
406,2003,3427,Stage 6 : Nevers > Lyon
407,2003,3427,Stage 7 : Lyon > Morzine
408,2003,3427,Stage 8 : Sallanches > L'Alpe-d'Huez
409,2003,3427,Stage 9 : Bourg-d'Oisans > Gap
410,2003,3427,Stage 10 : Gap > Marseille
411,2003,3427,Stage 11 : Narbonne > Toulouse
412,2003,3427,Stage 12 : Gaillac > Cap Découverte
413,2003,3427,Stage 13 : Toulouse > Ax 3 Domaines
414,2003,3427,Stage 14 : Saint-Girons > loudenvielle_le_louron
415,2003,3427,Stage 15 : Bagnères-de-Bigorre > Luz-Ardiden
416,2003,3427,Stage 16 : Pau > Bayonne
417,2003,3427,Stage 17 : Dax > Bordeaux
418,2003,3427,Stage 18 : Bordeaux > Saint-Maixent-L'Ecole
419,2003,3427,Stage 19 : Pornic > Nantes
420,2003,3427,Stage 20 : Ville d'Avray > Paris
421,2002,3278,Prologue : Luxembourg > Luxembourg
422,2002,3278,Stage 1 : Luxembourg > Luxembourg
423,2002,3278,Stage 2 : Luxembourg > Sarrebruck
424,2002,3278,Stage 3 : Metz > Reims
425,2002,3278,Stage 4 : Épernay > Château-Thierry
426,2002,3278,Stage 5 : Soissons > Rouen
427,2002,3278,Stage 6 : Forges-les-Eaux > Alençon
428,2002,3278,Stage 7 : Bagnoles-de-l'Orne > Avranches
429,2002,3278,Stage 8 : Saint-Martin-de-Landelles > Plouay
430,2002,3278,Stage 9 : Lanester > Lorient
431,2002,3278,Stage 10 : Bazas > Pau
432,2002,3278,Stage 11 : Pau > La Mongie
433,2002,3278,Stage 12 : Lannemezan > plateau_de_beille
434,2002,3278,Stage 13 : Lavelanet > Béziers
435,2002,3278,Stage 14 : Lodève > Mont Ventoux
436,2002,3278,Stage 15 : Vaison-la-Romaine > Les Deux Alpes
437,2002,3278,Stage 16 : Les Deux Alpes > La Plagne
438,2002,3278,Stage 17 : Aime > Cluses
439,2002,3278,Stage 18 : Cluses > Bourg-en-Bresse
440,2002,3278,Stage 19 : Regnier-Durette > Macon
441,2002,3278,Stage 20 : Melun > Paris
442,2001,3458,Prologue : Dunkerque > Dunkerque
443,2001,3458,Stage 1 : Saint-Omer > Boulogne-sur-Mer
444,2001,3458,Stage 2 : Calais > Anvers
445,2001,3458,Stage 3 : Anvers > Seraing
446,2001,3458,Stage 4 : Huy > Verdun
447,2001,3458,Stage 5 : Verdun > Bar-Le-Duc
448,2001,3458,Stage 6 : Commercy > Strasbourg
449,2001,3458,Stage 7 : Strasbourg > Colmar
450,2001,3458,Stage 8 : Colmar > Pontarlier
451,2001,3458,Stage 9 : Pontarlier > Aix-les-Bains
452,2001,3458,Stage 10 : Aix-les-Bains > L'Alpe-d'Huez
453,2001,3458,Stage 11 : Grenoble > Chamrousse
454,2001,3458,Stage 12 : Perpignan > Ax-les-Thermes
455,2001,3458,Stage 13 : Foix > Saint-Lary-Soulan Col du Portet
456,2001,3458,Stage 14 : Tarbes > Luz-Ardiden
457,2001,3458,Stage 15 : Pau > Lavaur
458,2001,3458,Stage 16 : Castelsarrasin > Sarran
459,2001,3458,Stage 17 : Brive-la-Gaillarde > Montluçon
460,2001,3458,Stage 18 : Montluçon > Saint-Amand-Montrond
461,2001,3458,Stage 19 : Orléans > Evry
462,2001,3458,Stage 20 : Corbeil-Essonnes > Paris
463,2000,3662,Stage 1 : Futuroscope > Futuroscope
464,2000,3662,Stage 2 : Futuroscope > Loudun
465,2000,3662,Stage 3 : Loudun > Nantes
